re,im,χ
1.01,0.419,0.00013575222060190883
1.01,0.42,0.0006120113918694121
1.01,0.421,0.001090666803213707
1.01,0.422,0.0015717563362171126
1.01,0.423,0.002055318620466428
1.01,0.424,0.0025413933438111344
1.01,0.425,0.003030021735151228
1.01,0.426,0.0035212472576721466
1.01,0.427,0.004015116516909872
1.01,0.428,0.004511680312718597
1.01,0.429,0.005010994639361622
1.01,0.43,0.005513121285200634
1.01,0.431,0.0060181275782060315
1.01,0.432,0.006526084891900635
1.01,0.433,0.007037065872866905
1.01,0.434,0.0075511409218793355
1.01,0.435,0.008068374965303242
1.01,0.436,0.008588825611133418
1.01,0.437,0.009112543260580206
1.01,0.438,0.00963957293798649
1.01,0.439,0.010169957008650565
1.01,0.44,0.010703737859833473
1.01,0.441,0.011240959928410385
1.01,0.442,0.011781670878639232
1.01,0.443,0.012325922039424888
1.01,0.444,0.012873768338693975
1.01,0.445,0.013425267969534475
1.01,0.446,0.013980481960817694
1.01,0.447,0.014539473755520197
1.01,0.448,0.015102308845988491
1.01,0.449,0.01566905448124764
1.01,0.45,0.016239779443293263
1.01,0.451,0.016814553881575028
1.01,0.452,0.01739344919297936
1.01,0.453,0.017976537935522917
1.01,0.454,0.018563893765923597
1.01,0.455,0.01915559139331548
1.01,0.456,0.01975170654324812
1.01,0.457,0.020352315927626916
1.01,0.458,0.020957497217415015
1.01,0.459,0.02156732901577894
1.01,0.46,0.02218189082997966
1.01,0.461,0.022801263040756792
1.01,0.462,0.023425526868256753
1.01,0.463,0.024054764333769664
1.01,0.464,0.024689058216679917
1.01,0.465,0.025328492006134802
1.01,0.466,0.025973149846996137
1.01,0.467,0.026623116479674854
1.01,0.468,0.02727847717348116
1.01,0.469,0.02793931765313406
1.01,0.47,0.02860572401808035
1.01,0.471,0.02927778265428473
1.01,0.472,0.029955580138154057
1.01,0.473,0.030639203132266136
1.01,0.474,0.031328738272578406
1.01,0.475,0.032024272046807356
1.01,0.476,0.03272589066367182
1.01,0.477,0.03343367991272477
1.01,0.478,0.03414772501450784
1.01,0.479,0.034868110460797484
1.01,0.48,0.035594919844741404
1.01,0.481,0.03632823568072533
1.01,0.482,0.03706813921385499
1.01,0.483,0.03781471021899192
1.01,0.484,0.03856802678934236
1.01,0.485,0.0393281651146717
1.01,0.486,0.04009519924928161
1.01,0.487,0.04086920086999543
1.01,0.488,0.041650239024461855
1.01,0.489,0.04243837987021685
1.01,0.49,0.04323368640503699
1.01,0.491,0.04403621818924091
1.01,0.492,0.04484603106072368
1.01,0.493,0.045663176843638756
1.01,0.494,0.04648770305177615
1.01,0.495,0.04731965258783782
1.01,0.496,0.048159063439941995
1.01,0.497,0.049005968376848244
1.01,0.498,0.0498603946435262
1.01,0.499,0.050722363658848024
1.01,0.5,0.05159189071730027
1.01,0.501,0.05246898469676266
1.01,0.502,0.05335364777449548
1.01,0.503,0.054245875153593276
1.01,0.504,0.055145654802240845
1.01,0.505,0.05605296720817264
1.01,0.506,0.05696778515077921
1.01,0.507,0.057890073493311246
1.01,0.508,0.05881978899762427
1.01,0.509,0.05975688016385223
1.01,0.51,0.06070128709732485
1.01,0.511,0.061652941404913675
1.01,0.512,0.06261176612285557
1.01,0.513,0.06357767567790472
1.01,0.514,0.0645505758834375
1.01,0.515,0.06553036397188679
1.01,0.516,0.06651692866458161
1.01,0.517,0.06751015027975785
1.01,0.518,0.06850990087916378
1.01,0.519,0.06951604445331096
1.01,0.52,0.07052843714505452
1.01,0.521,0.07154692751080971
1.01,0.522,0.07257135681829363
1.01,0.523,0.07360155937934058
1.01,0.524,0.07463736291593306
1.01,0.525,0.07567858895726329
1.01,0.526,0.07672505326529444
1.01,0.527,0.07777656628601258
1.01,0.528,0.07883293362328772
1.01,0.529,0.07989395653204821
1.01,0.53,0.08095943242729887
1.01,0.531,0.0820291554053908
1.01,0.532,0.0831029167738718
1.01,0.533,0.0841805055862128
1.01,0.534,0.08526170917774283
1.01,0.535,0.08634631369918397
1.01,0.536,0.08743410464429369
1.01,0.537,0.08852486736828828
1.01,0.538,0.08961838759390421
1.01,0.539,0.0907144519021881
1.01,0.54,0.09181284820536355
1.01,0.541,0.09291336619938813
1.01,0.542,0.09401579779412163
1.01,0.543,0.09511993751931297
1.01,0.544,0.09622558290494564
1.01,0.545,0.0973325348347511
1.01,0.546,0.0984405978720447
1.01,0.547,0.09954958055730698
1.01,0.548,0.10065929567720894
1.01,0.549,0.101769560505067
1.01,0.55,0.10288019701292712
1.01,0.551,0.10399103205573121
1.011,0.349,0.028567452298405332
1.011,0.35,0.028190378211955636
1.011,0.351,0.02781246738773446
1.011,0.352,0.027433708234811865
1.011,0.353,0.027054088971768284
1.011,0.354,0.026673597622743926
1.011,0.355,0.02629222201341002
1.011,0.356,0.0259099497668618
1.011,0.357,0.02552676829943215
1.011,0.358,0.025142664816422383
1.011,0.359,0.02475762630775022
1.011,0.36,0.024371639543510997
1.011,0.361,0.023984691069454132
1.011,0.362,0.02359676720236694
1.011,0.363,0.023207854025371174
1.011,0.364,0.02281793738312275
1.011,0.365,0.02242700287691905
1.011,0.366,0.022035035859707217
1.011,0.367,0.02164202143099393
1.011,0.368,0.02124794443165417
1.011,0.369,0.0208527894386351
1.011,0.37,0.0204565407595557
1.011,0.371,0.02005918242719842
1.011,0.372,0.01966069819389073
1.011,0.373,0.019261071525775744
1.011,0.374,0.018860285596969565
1.011,0.375,0.01845832328360265
1.011,0.376,0.0180551671577457
1.011,0.377,0.01765079948121662
1.011,0.378,0.017245202199268325
1.011,0.379,0.016838356934156612
1.011,0.38,0.01643024497858714
1.011,0.381,0.016020847289040865
1.011,0.382,0.015610144478978889
1.011,0.383,0.015198116811927261
1.011,0.384,0.014784744194442962
1.011,0.385,0.01437000616896245
1.011,0.386,0.013953881906537633
1.011,0.387,0.013536350199461197
1.011,0.388,0.013117389453788663
1.011,0.389,0.012696977681762055
1.011,0.39,0.012275092494145403
1.011,0.391,0.011851711092482205
1.011,0.392,0.011426810261288112
1.011,0.393,0.011000366360195083
1.011,0.394,0.010572355316067485
1.011,0.395,0.01014275261511359
1.011,0.396,0.009711533295021965
1.011,0.397,0.009278671937158684
1.011,0.398,0.008844142658866547
1.011,0.399,0.008407919105917835
1.011,0.4,0.007969974445182179
1.011,0.401,0.007530281357579523
1.011,0.402,0.007088812031406894
1.011,0.403,0.006645538156137693
1.011,0.404,0.006200430916812637
1.011,0.405,0.005753460989159886
1.011,0.406,0.005304598535600423
1.011,0.407,0.004853813202314252
1.011,0.408,0.00440107411755949
1.011,0.409,0.0039463498914437106
1.011,0.41,0.0034896086173405697
1.011,0.411,0.003030817875110954
1.011,0.412,0.002569944736210409
1.011,0.413,0.0021069557706123966
1.011,0.414,0.0016418170552116977
1.011,0.415,0.0011744941829282757
1.011,0.416,0.0007049522710255543
1.011,0.417,0.00023315596606425317
1.011,0.418,0.0002600878945761017
1.011,0.419,0.0007365857871908858
1.011,0.42,0.0012154494033892313
1.011,0.421,0.0016967164666540503
1.011,0.422,0.0021804254472875535
1.011,0.423,0.002666615757354577
1.011,0.424,0.0031553280405188845
1.011,0.425,0.0036466045763602277
1.011,0.426,0.004140489804593084
1.011,0.427,0.004637030943344615
1.011,0.428,0.005136278622985947
1.011,0.429,0.0056382873872376695
1.011,0.43,0.00614311584812629
1.011,0.431,0.006650826264396888
1.011,0.432,0.0071614833968905705
1.011,0.433,0.007675152702685366
1.011,0.434,0.008191898209066947
1.011,0.435,0.008711780620580778
1.011,0.436,0.009234856209313623
1.011,0.437,0.009761176782754217
1.011,0.438,0.01029079064143995
1.011,0.439,0.010823744134755127
1.011,0.44,0.011360083330557349
1.011,0.441,0.011899855420199137
1.011,0.442,0.012443109675840617
1.011,0.443,0.012989897952386526
1.011,0.444,0.01354027482887898
1.011,0.445,0.01409429751510387
1.011,0.446,0.014652025635232303
1.011,0.447,0.015213520968786158
1.011,0.448,0.01577884719751167
1.011,0.449,0.01634806968232413
1.011,0.45,0.01692125527857202
1.011,0.451,0.01749847218888366
1.011,0.452,0.0180797898486147
1.011,0.453,0.01866527883749992
1.011,0.454,0.01925501081121326
1.011,0.455,0.01984905844729105
1.011,0.456,0.020447495400850616
1.011,0.457,0.02105039626646376
1.011,0.458,0.021657836543355975
1.011,0.459,0.02226989260175724
1.011,0.46,0.022886641648735377
1.011,0.461,0.023508161692227778
1.011,0.462,0.024134531502269706
1.011,0.463,0.024765830568625948
1.011,0.464,0.025402139054174086
1.011,0.465,0.026043537743501002
1.011,0.466,0.02669010798623766
1.011,0.467,0.02734193163471557
1.011,0.468,0.02799909097556026
1.011,0.469,0.02866166865486117
1.011,0.47,0.029329747596578283
1.011,0.471,0.03000341091385412
1.011,0.472,0.03068274181291838
1.011,0.473,0.03136782348927525
1.011,0.474,0.0320587390158847
1.011,0.475,0.03275557122305546
1.011,0.476,0.03345840256978829
1.011,0.477,0.03416731500632829
1.011,0.478,0.03488238982770768
1.011,0.479,0.035603707518090354
1.011,0.48,0.036331347585764145
1.011,0.481,0.037065388388668595
1.011,0.482,0.03780590695038456
1.011,0.483,0.03855297876657649
1.011,0.484,0.039306677601925986
1.011,0.485,0.04006707527766728
1.011,0.486,0.040834241449908805
1.011,0.487,0.04160824337900357
1.011,0.488,0.04238914569032145
1.011,0.489,0.04317701012686776
1.011,0.49,0.04397189529430182
1.011,0.491,0.044773856399009444
1.011,0.492,0.045582944980002656
1.011,0.493,0.04639920863554281
1.011,0.494,0.0472226907454968
1.011,0.495,0.04805343019057547
1.011,0.496,0.04889146106972239
1.011,0.497,0.04973681241705735
1.011,0.498,0.05058950791989762
1.011,0.499,0.051449565639510045
1.011,0.5,0.052316997736361955
1.011,0.501,0.05319181020174532
1.011,0.502,0.05407400259775106
1.011,0.503,0.054963567807646274
1.011,0.504,0.055860491798783725
1.011,0.505,0.056764753400216625
1.011,0.506,0.05767632409721852
1.011,0.507,0.05859516784491315
1.011,0.508,0.05952124090319778
1.011,0.509,0.060454491695081235
1.011,0.51,0.06139486069049415
1.011,0.511,0.06234228031750495
1.011,0.512,0.06329667490272715
1.011,0.513,0.06425796064254531
1.011,0.514,0.06522604560656897
1.011,0.515,0.06620082977448874
1.011,0.516,0.06718220510725945
1.011,0.517,0.06817005565323465
1.011,0.518,0.0691642576895816
1.011,0.519,0.07016467989897675
1.011,0.52,0.07117118358125607
1.011,0.521,0.07218362289933737
1.011,0.522,0.0732018451584104
1.011,0.523,0.07422569111703609
1.011,0.524,0.07525499532848319
1.011,0.525,0.07628958651030776
1.011,0.526,0.07732928793990727
1.011,0.527,0.07837391787350619
1.011,0.528,0.07942328998581444
1.011,0.529,0.08047721382739126
1.011,0.53,0.08153549529661433
1.011,0.531,0.08259793712301472
1.011,0.532,0.08366433935869234
1.011,0.533,0.08473449987448398
1.011,0.534,0.08580821485758339
1.011,0.535,0.08688527930735228
1.011,0.536,0.08796548752619097
1.011,0.537,0.08904863360243541
1.011,0.538,0.09013451188243446
1.011,0.539,0.09122291742916663
1.011,0.54,0.09231364646494467
1.011,0.541,0.09340649679602928
1.011,0.542,0.09450126821722007
1.011,0.543,0.09559776289474088
1.011,0.544,0.09669578572603423
1.011,0.545,0.09779514467533744
1.011,0.546,0.09889565108418072
1.011,0.547,0.09999711995621283
1.011,0.548,0.10109937021602125
1.011,0.549,0.1022022249418354
1.011,0.55,0.10330551157222306
1.011,0.551,0.10440906208711576
1.012,0.349,0.028129283159022803
1.012,0.35,0.02775021785139958
1.012,0.351,0.027370307426527823
1.012,0.352,0.02698954025721301
1.012,0.353,0.026607904526170897
1.012,0.354,0.02622538822211203
1.012,0.355,0.025841979135751102
1.012,0.356,0.02545766485574217
1.012,0.357,0.02507243276453475
1.012,0.358,0.0246862700341537
1.012,0.359,0.024299163621895128
1.012,0.36,0.023911100265943577
1.012,0.361,0.023522066480902628
1.012,0.362,0.02313204855324138
1.012,0.363,0.02274103253665285
1.012,0.364,0.022349004247323237
1.012,0.365,0.021955949259109417
1.012,0.366,0.021561852898624376
1.012,0.367,0.02116670024022579
1.012,0.368,0.020770476100910255
1.012,0.369,0.020373165035105296
1.012,0.37,0.019974751329363813
1.012,0.371,0.019575218996953837
1.012,0.372,0.01917455177234498
1.012,0.373,0.018772733105587906
1.012,0.374,0.018369746156587412
1.012,0.375,0.017965573789264715
1.012,0.376,0.017560198565610845
1.012,0.377,0.01715360273962753
1.012,0.378,0.016745768251155462
1.012,0.379,0.01633667671958973
1.012,0.38,0.015926309437481675
1.012,0.381,0.015514647364027703
1.012,0.382,0.01510167111844383
1.012,0.383,0.014687360973230241
1.012,0.384,0.014271696847324026
1.012,0.385,0.013854658299145265
1.012,0.386,0.013436224519537696
1.012,0.387,0.013016374324610383
1.012,0.388,0.012595086148483559
1.012,0.389,0.012172338035947592
1.012,0.39,0.011748107635042727
1.012,0.391,0.011322372189570001
1.012,0.392,0.010895108531547426
1.012,0.393,0.010466293073625288
1.012,0.394,0.01003590180148027
1.012,0.395,0.009603910266211496
1.012,0.396,0.009170293576763423
1.012,0.397,0.008735026392408883
1.012,0.398,0.008298082915328863
1.012,0.399,0.007859436883333081
1.012,0.4,0.007419061562773624
1.012,0.401,0.006976929741710138
1.012,0.402,0.006533013723396425
1.012,0.403,0.006087285320167026
1.012,0.404,0.005639715847811129
1.012,0.405,0.005190276120532477
1.012,0.406,0.004738936446597736
1.012,0.407,0.004285666624781084
1.012,0.408,0.0038304359417051363
1.012,0.409,0.0033732131701615683
1.012,0.41,0.0029139665684520238
1.012,0.411,0.0024526638807194807
1.012,0.412,0.0019892723381125057
1.012,0.413,0.001523758660426879
1.012,0.414,0.0010560890575558972
1.012,0.415,0.0005862292296120507
1.012,0.416,0.00011414436390258452
1.012,0.417,0.00037927149016557727
1.012,0.418,0.0008559953125327412
1.012,0.419,0.001335053762153917
1.012,0.42,0.0018164841202995843
1.012,0.421,0.0023003243975779717
1.012,0.422,0.0027866134620156747
1.012,0.423,0.003275391221834643
1.012,0.424,0.0037666988735265273
1.012,0.425,0.004260579219392201
1.012,0.426,0.004757077044797314
1.012,0.427,0.0052562395218261945
1.012,0.428,0.005758116573345834
1.012,0.429,0.00626276109619152
1.012,0.43,0.006770228919339176
1.012,0.431,0.00728057838479456
1.012,0.432,0.007793869505295936
1.012,0.433,0.008310162773447025
1.012,0.434,0.00882951783591547
1.012,0.435,0.009351992338402719
1.012,0.436,0.009877641232145417
1.012,0.437,0.010406516701357437
1.012,0.438,0.010938668680229965
1.012,0.439,0.01147414576704926
1.012,0.44,0.012012996275533051
1.012,0.441,0.012555269195126196
1.012,0.442,0.01310101492175639
1.012,0.443,0.0136502857170354
1.012,0.444,0.01420313592350769
1.012,0.445,0.014759621997298305
1.012,0.446,0.015319802424740736
1.012,0.447,0.015883737578786333
1.012,0.448,0.01645148955480383
1.012,0.449,0.017023122010078842
1.012,0.45,0.017598700019558745
1.012,0.451,0.018178289952501706
1.012,0.452,0.018761959370016252
1.012,0.453,0.019349776941075137
1.012,0.454,0.01994181237362742
1.012,0.455,0.02053813635729703
1.012,0.456,0.021138820514433623
1.012,0.457,0.021743937356720835
1.012,0.458,0.02235356024502587
1.012,0.459,0.022967763350601127
1.012,0.46,0.02358662161612818
1.012,0.461,0.024210210715384647
1.012,0.462,0.02483860701055983
1.012,0.463,0.02547188750642079
1.012,0.464,0.026110129800667663
1.012,0.465,0.02675341202992327
1.012,0.466,0.02740181281086872
1.012,0.467,0.02805541117610466
1.012,0.468,0.02871428650434483
1.012,0.469,0.0293785184445901
1.012,0.47,0.030048186833948304
1.012,0.471,0.030723371608787135
1.012,0.472,0.031404152708921086
1.012,0.473,0.03209060997455492
1.012,0.474,0.03278282303571366
1.012,0.475,0.03348087119391499
1.012,0.476,0.03418483329585382
1.012,0.477,0.03489478759889297
1.012,0.478,0.03561081162818516
1.012,0.479,0.036332982025269356
1.012,0.48,0.03706137438803705
1.012,0.481,0.037796063101985654
1.012,0.482,0.038537121162738455
1.012,0.483,0.03928461998984723
1.012,0.484,0.04003862923196295
1.012,0.485,0.04079921656351185
1.012,0.486,0.04156644747309563
1.012,0.487,0.04234038504390144
1.012,0.488,0.04312108972649044
1.012,0.489,0.04390861910443046
1.012,0.49,0.04470302765331914
1.012,0.491,0.04550436649385695
1.012,0.492,0.04631268313972127
1.012,0.493,0.04712802124111415
1.012,0.494,0.04795042032495292
1.012,0.495,0.04877991553280132
1.012,0.496,0.049616537357742165
1.012,0.497,0.050460311381508256
1.012,0.498,0.051311258013305626
1.012,0.499,0.052169392231858853
1.012,0.5,0.053034723332320455
1.012,0.501,0.05390725467976583
1.012,0.502,0.05478698347109211
1.012,0.503,0.055673900507193105
1.012,0.504,0.05656798997734283
1.012,0.505,0.057469229257760365
1.012,0.506,0.058377588726335944
1.012,0.507,0.05929303159550347
1.012,0.508,0.06021551376519942
1.012,0.509,0.06114498369782274
1.012,0.51,0.062081382316993367
1.012,0.511,0.06302464293183518
1.012,0.512,0.06397469118834877
1.012,0.513,0.0649314450492953
1.012,0.514,0.065894814803811
1.012,0.515,0.06686470310777108
1.012,0.516,0.0678410050556743
1.012,0.517,0.06882360828457695
1.012,0.518,0.0698123931103143
1.012,0.519,0.07080723269597071
1.012,0.52,0.07180799325226563
1.012,0.521,0.07281453426920656
1.012,0.522,0.07382670877807546
1.012,0.523,0.07484436364249375
1.012,0.524,0.07586733987705303
1.012,0.525,0.0768954729917002
1.012,0.526,0.07792859335981714
1.012,0.527,0.07896652660771622
1.012,0.528,0.0800090940230589
1.012,0.529,0.08105611297953427
1.012,0.53,0.08210739737500276
1.012,0.531,0.0831627580802057
1.012,0.532,0.08422200339507659
1.012,0.533,0.08528493950965936
1.012,0.534,0.08635137096666555
1.012,0.535,0.08742110112273051
1.012,0.536,0.08849393260552404
1.012,0.537,0.08956966776397494
1.012,0.538,0.09064810910903316
1.012,0.539,0.09172905974253168
1.012,0.54,0.092812323771934
1.012,0.541,0.09389770670894253
1.012,0.542,0.09498501585017331
1.012,0.543,0.09607406063834155
1.012,0.544,0.09716465300263746
1.012,0.545,0.09825660767720526
1.012,0.546,0.09934974249689935
1.012,0.547,0.10044387866970779
1.012,0.548,0.10153884102545446
1.012,0.549,0.10263445824063282
1.012,0.55,0.10373056303939261
1.012,0.551,0.10482699237091749
1.013,0.349,0.02769194767110524
1.013,0.35,0.02731090258263379
1.013,0.351,0.026929004183672226
1.013,0.352,0.02654624081460477
1.013,0.353,0.026162600626197886
1.013,0.354,0.025778071575721064
1.013,0.355,0.02539264142299882
1.013,0.356,0.02500629772638594
1.013,0.357,0.024619027838670794
1.013,0.358,0.024230818902903115
1.013,0.359,0.023841657848142166
1.013,0.36,0.023451531385128933
1.013,0.361,0.02306042600187561
1.013,0.362,0.02266832795917334
1.013,0.363,0.02227522328601779
1.013,0.364,0.02188109777494684
1.013,0.365,0.021485936977292345
1.013,0.366,0.02108972619834223
1.013,0.367,0.0206924504924134
1.013,0.368,0.02029409465782868
1.013,0.369,0.019894643231803306
1.013,0.37,0.019494080485233167
1.013,0.371,0.0190923904173856
1.013,0.372,0.018689556750491845
1.013,0.373,0.018285562924237685
1.013,0.374,0.017880392090153116
1.013,0.375,0.017474027105897325
1.013,0.376,0.017066450529440527
1.013,0.377,0.01665764461313943
1.013,0.378,0.016247591297706972
1.013,0.379,0.0158362722060758
1.013,0.38,0.015423668637154837
1.013,0.381,0.015009761559480072
1.013,0.382,0.014594531604759431
1.013,0.383,0.014177959061313923
1.013,0.384,0.013760023867415956
